gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
328,3532307.103,2015638.539,-46.53065578,45.99524125,46,31,50.36080233,45,59,42.86848259,549,1,5.3
783,3528307.103,2011638.539,-46.6028196,45.99269552,46,36,10.15056173,45,59,33.70387632,545,2,5.3
784,3532307.103,2011638.539,-46.5649515,45.96828935,46,33,53.82541654,45,58,5.841667458,547,3,5.3
785,3536307.103,2011638.539,-46.52712203,45.94386616,46,31,37.63932053,45,56,37.9181658,640,4,5.3
1238,3524307.103,2007638.539,-46.67497566,45.9900946,46,40,29.91236286,45,59,24.34054811,694,5,5.3
1239,3528307.103,2007638.539,-46.63707283,45.9657172,46,38,13.46217008,45,57,56.58193758,596,6,5.3
1240,3532307.103,2007638.539,-46.59920861,45.94132276,46,35,57.15098155,45,56,28.76194529,552,7,5.3
1241,3536307.103,2007638.539,-46.56138296,45.91691129,46,33,40.97867148,45,55,0.880634855,654,8,5.3
1695,3528307.103,2003638.539,-46.67128744,45.93872422,46,40,16.63477414,45,56,19.4071835,702,9,5.3
1696,3532307.103,2003638.539,-46.63342713,45.91434149,46,38,0.337668104,45,54,51.62937018,668,10,5.3
2151,3528307.103,1999638.539,-46.70546348,45.91171657,46,42,19.66854503,45,54,42.17966804,737,11,5.3
7151,3464307.103,1955638.539,-47.68902935,45.99921364,47,41,20.50567534,45,59,57.16908882,445,12,5.3
7152,3468307.103,1955638.539,-47.65060675,45.97524704,47,39,2.184303028,45,58,30.88934654,718,13,5.3
7606,3460307.103,1951638.539,-47.76112611,45.99578258,47,45,40.05398393,45,59,44.81727809,282,14,5.3
7607,3464307.103,1951638.539,-47.72267015,45.9718451,47,43,21.61254758,45,58,18.64234927,453,15,5.3
7608,3468307.103,1951638.539,-47.68425267,45.94789019,47,41,3.309622544,45,56,52.40467261,709,16,5.3
8061,3456307.103,1947638.539,-47.83321243,45.99229641,47,49,59.56474875,45,59,32.26707737,204,17,5.2
8062,3460307.103,1947638.539,-47.79472322,45.96838806,47,47,41.00360306,45,58,6.197033473,265,18,5.3
8063,3464307.103,1947638.539,-47.75627247,45.94446226,47,45,22.58090848,45,56,40.06415395,432,19,5.3
8064,3468307.103,1947638.539,-47.71786015,45.92051903,47,43,4.296548155,45,55,13.86850364,631,20,5.3
8065,3472307.103,1947638.539,-47.67948622,45.89655837,47,40,46.15040513,45,53,47.61014726,717,21,5.3
8516,3452307.103,1943638.539,-47.90528816,45.98875515,47,54,19.03738038,45,59,19.51852363,163,22,5.2
8517,3456307.103,1943638.539,-47.8667658,45.96487595,47,52,0.356880748,45,57,53.55343576,171,23,5.2
8518,3460307.103,1943638.539,-47.82828188,45.94097928,47,49,41.81477107,45,56,27.52542457,198,24,5.2
8519,3464307.103,1943638.539,-47.78983637,45.91706515,47,47,23.41093509,45,55,1.434554958,323,25,5.3
8520,3468307.103,1943638.539,-47.75142924,45.89313358,47,45,5.145256451,45,53,35.28089172,580,26,5.3
8971,3448307.103,1939638.539,-47.97735314,45.98515879,47,58,38.47128996,45,59,6.57165438,128,27,5.1
8972,3452307.103,1939638.539,-47.93879772,45.96130878,47,56,19.67179243,45,57,40.71159329,138,28,5.2
8973,3456307.103,1939638.539,-47.90028073,45.93744126,47,54,1.010622773,45,56,14.78852128,164,29,5.2
8974,3460307.103,1939638.539,-47.86180213,45.91355625,47,51,42.48766534,45,54,48.80250332,265,30,5.3
8975,3464307.103,1939638.539,-47.82336189,45.88965378,47,49,24.10280435,45,53,22.75360426,433,31,5.3
8976,3468307.103,1939638.539,-47.78495998,45.86573386,47,47,5.855923895,45,51,56.6418888,725,32,5.3
9426,3444307.103,1935638.539,-48.04940719,45.98150736,48,2,57.86588913,45,58,53.42650773,127,33,5.1
9427,3448307.103,1935638.539,-48.01081882,45.95768654,48,0,38.94775043,45,57,27.67154381,182,34,5.2
9428,3452307.103,1935638.539,-47.97226885,45.93384819,47,58,20.16787659,45,56,1.853481485,227,35,5.2
9429,3456307.103,1935638.539,-47.93375726,45.90999233,47,56,1.526152553,45,54,35.97238577,245,36,5.2
9430,3460307.103,1935638.539,-47.89528402,45.88611898,47,53,43.02246315,45,53,10.02832157,298,37,5.3
9431,3464307.103,1935638.539,-47.85684908,45.86222815,47,51,24.65669305,45,51,44.02135366,461,38,5.3
9432,3468307.103,1935638.539,-47.81845242,45.83831987,47,49,6.428726823,45,50,17.95154669,697,39,5.3
9881,3440307.103,1931638.539,-48.12145016,45.97780087,48,7,17.22059009,45,58,40.08312233,119,40,5.1
9882,3444307.103,1931638.539,-48.08282894,45.95400926,48,4,58.1841676,45,57,14.43332564,128,41,5.1
9883,3448307.103,1931638.539,-48.0442461,45.9302001,48,2,39.28594602,45,55,48.72034313,199,42,5.2
9884,3452307.103,1931638.539,-48.00570161,45.9063734,48,0,20.52581091,45,54,22.9442399,297,43,5.3
9885,3456307.103,1931638.539,-47.96719546,45.88252919,47,58,1.903647683,45,52,57.1050809,321,44,5.3
9886,3460307.103,1931638.539,-47.92872759,45.85866748,47,55,43.41934162,45,51,31.20293097,314,45,5.3
9887,3464307.103,1931638.539,-47.89029799,45.83478829,47,53,25.07277787,45,50,5.237854825,467,46,5.3
9888,3468307.103,1931638.539,-47.85190662,45.81089164,47,51,6.863841442,45,48,39.20991705,676,47,5.3
10335,3432307.103,1927638.539,-48.23217428,45.9977841,48,13,55.82740358,45,59,52.02275884,105,48,5.1
10336,3436307.103,1927638.539,-48.19348189,45.97403932,48,11,36.53480557,45,58,26.54153743,110,49,5.1
10337,3440307.103,1927638.539,-48.1548279,45.95027694,48,9,17.38045732,45,57,0.996977644,115,50,5.1
10338,3444307.103,1927638.539,-48.11621229,45.92649698,48,6,58.36424512,45,55,35.38914475,128,51,5.1
10339,3448307.103,1927638.539,-48.07763502,45.90269947,48,4,39.48605512,45,54,9.718103887,165,52,5.2
10340,3452307.103,1927638.539,-48.03909605,45.87888442,48,2,20.74577333,45,52,43.98392008,198,53,5.2
10341,3456307.103,1927638.539,-48.00059536,45.85505185,48,0,2.143285627,45,51,18.18665821,222,54,5.2
10342,3460307.103,1927638.539,-47.96213291,45.83120177,47,57,43.67847776,45,49,52.32638307,310,55,5.3
10343,3464307.103,1927638.539,-47.92370868,45.80733421,47,55,25.35123534,45,48,26.40315928,460,56,5.3
10344,3468307.103,1927638.539,-47.88532262,45.78344918,47,53,7.16144383,45,47,0.417051382,613,57,5.3
10790,3428307.103,1923638.539,-48.30422724,45.99393823,48,18,15.21804756,45,59,38.17762074,100,58,5.1
10791,3432307.103,1923638.539,-48.26550221,45.97022272,48,15,55.80794888,45,58,12.80179282,105,59,5.1
10792,3436307.103,1923638.539,-48.22681556,45.94648959,48,13,36.53603356,45,56,47.36253928,110,60,5.1
10793,3440307.103,1923638.539,-48.18816727,45.92273887,48,11,17.40218849,45,55,21.85992543,111,61,5.1
10794,3444307.103,1923638.539,-48.14955731,45.89897056,48,8,58.40630043,45,53,56.29401647,123,62,5.1
10795,3448307.103,1923638.539,-48.11098563,45.87518469,48,6,39.54825598,45,52,30.66487748,142,63,5.2
10796,3452307.103,1923638.539,-48.07245221,45.85138127,48,4,20.82794163,45,51,4.972573413,163,64,5.2
10797,3456307.103,1923638.539,-48.03395701,45.82756032,48,2,2.245243715,45,49,39.2171691,217,65,5.2
10798,3460307.103,1923638.539,-47.99550001,45.80372187,47,59,43.80004844,45,48,13.39872923,327,66,5.3
10799,3464307.103,1923638.539,-47.95708118,45.77986592,47,57,25.49224187,45,46,47.5173184,513,67,5.3
10800,3468307.103,1923638.539,-47.91870047,45.7559925,47,55,7.321709936,45,45,21.57300107,741,68,5.3
11245,3424307.103,1919638.539,-48.37626852,45.9900373,48,22,34.56667297,45,59,24.13429442,97,69,5.1
11246,3428307.103,1919638.539,-48.33751095,45.96635109,48,20,15.03943388,45,57,58.86392887,100,70,5.1
11247,3432307.103,1919638.539,-48.29879175,45.94264724,48,17,55.65031082,45,56,33.53005055,103,71,5.1
11248,3436307.103,1919638.539,-48.26011089,45.91892576,48,15,36.39919128,45,55,8.132724818,106,72,5.1
11249,3440307.103,1919638.539,-48.22146832,45.89518667,48,13,17.28596263,45,53,42.67201694,109,73,5.1
11250,3444307.103,1919638.539,-48.18286403,45.87143,48,10,58.31051209,45,52,17.14799206,119,74,5.1
11251,3448307.103,1919638.539,-48.14429798,45.84765575,48,8,39.47272672,45,50,51.56071517,136,75,5.2
11252,3452307.103,1919638.539,-48.10577014,45.82386396,48,6,20.77249348,45,49,25.91025116,168,76,5.2
11253,3456307.103,1919638.539,-48.06728047,45.80005463,48,4,2.209699143,45,48,0.196664794,229,77,5.2
11254,3460307.103,1919638.539,-48.02882895,45.77622778,48,1,43.78423039,45,46,34.42002071,344,78,5.3
11255,3464307.103,1919638.539,-47.99041555,45.75238344,47,59,25.49597373,45,45,8.580383429,535,79,5.3
11700,3420307.103,1915638.539,-48.44829797,45.98608134,48,26,53.87269361,45,59,9.892821179,93,80,5.1
11701,3424307.103,1915638.539,-48.40950797,45.96242444,48,24,34.22867499,45,57,44.72798652,90,81,5.1
11702,3428307.103,1915638.539,-48.37075631,45.93874988,48,22,14.72270415,45,56,19.49955203,98,82,5.1
11703,3432307.103,1915638.539,-48.33204296,45.91505766,48,19,55.35466919,45,54,54.20758315,101,83,5.1
11704,3436307.103,1915638.539,-48.29336791,45.89134782,48,17,36.12445808,45,53,28.85214518,104,84,5.1
11705,3440307.103,1915638.539,-48.2547311,45.86762036,48,15,17.03195864,45,52,3.433303327,110,85,5.1
11706,3444307.103,1915638.539,-48.21613252,45.84387531,48,12,58.07705855,45,50,37.95112264,119,86,5.1
11707,3448307.103,1915638.539,-48.17757212,45.82011269,48,10,39.25964533,45,49,12.40566807,139,87,5.2
11708,3452307.103,1915638.539,-48.13904989,45.7963325,48,8,20.57960638,45,47,46.79700443,175,88,5.2
11709,3456307.103,1915638.539,-48.10056579,45.77253478,48,6,2.036828972,45,46,21.12519641,239,89,5.2
11710,3460307.103,1915638.539,-48.06211978,45.74871953,48,3,43.63120021,45,44,55.3903086,355,90,5.3
11711,3464307.103,1915638.539,-48.02371184,45.72488678,48,1,25.36260709,45,43,29.59240545,555,91,5.3
12155,3416307.103,1911638.539,-48.52031542,45.98207035,48,31,13.13552386,45,58,55.45324287,90,92,5.1
12156,3420307.103,1911638.539,-48.48149308,45.95844278,48,28,53.37508723,45,57,30.39400726,90,93,5.1
12157,3424307.103,1911638.539,-48.44270906,45.93479752,48,26,33.75262921,45,56,5.271084872,90,94,5.1
12158,3428307.103,1911638.539,-48.40396334,45.91113459,48,24,14.26803851,45,54,40.0845412,96,95,5.1
12159,3432307.103,1911638.539,-48.36525589,45.88745401,48,21,54.9212037,45,53,14.83444162,99,96,5.1
12160,3436307.103,1911638.539,-48.32658667,45.86375579,48,19,35.7120132,45,51,49.52085136,104,97,5.1
12161,3440307.103,1911638.539,-48.28795565,45.84003995,48,17,16.64035529,45,50,24.14383555,109,98,5.1
12162,3444307.103,1911638.539,-48.24936281,45.81630652,48,14,57.7061181,45,48,58.70345919,118,99,5.1
12163,3448307.103,1911638.539,-48.21080811,45.7925555,48,12,38.90918963,45,47,33.19978714,140,100,5.2
12164,3452307.103,1911638.539,-48.17229152,45.76878691,48,10,20.24945774,45,46,7.632884176,194,101,5.2
12165,3456307.103,1911638.539,-48.133813,45.74500078,48,8,1.726810126,45,44,42.00281491,272,102,5.3
12166,3460307.103,1911638.539,-48.09537254,45.72119712,48,5,43.34113438,45,43,16.30964386,391,103,5.3
12167,3464307.103,1911638.539,-48.05697009,45.69737595,48,3,25.09231793,45,41,50.5534354,624,104,5.3
12610,3412307.103,1907638.539,-48.59232072,45.97800433,48,35,32.35457868,45,58,40.81560193,87,105,5.1
12611,3416307.103,1907638.539,-48.55346614,45.95440612,48,33,12.4780862,45,57,15.86203316,90,106,5.1
12612,3420307.103,1907638.539,-48.51464986,45.93079019,48,30,52.73950223,45,55,50.84469078,94,107,5.1
12613,3424307.103,1907638.539,-48.47587187,45.90715657,48,28,33.13871609,45,54,25.76364033,101,108,5.1
12614,3428307.103,1907638.539,-48.43713212,45.88350526,48,26,13.67561696,45,53,0.618947239,96,109,5.1
12615,3432307.103,1907638.539,-48.39843058,45.8598363,48,23,54.35009387,45,51,35.4106768,98,110,5.1
12616,3436307.103,1907638.539,-48.35976723,45.83614969,48,21,35.1620357,45,50,10.13889418,100,111,5.1
12617,3440307.103,1907638.539,-48.32114204,45.81244546,48,19,16.11133118,45,48,44.80366445,107,112,5.1
12618,3444307.103,1907638.539,-48.28255496,45.78872363,48,16,57.19786891,45,47,19.40505253,118,113,5.1
12619,3448307.103,1907638.539,-48.24400598,45.7649842,48,14,38.42153734,45,45,53.94312323,147,114,5.2
12620,3452307.103,1907638.539,-48.20549506,45.74122721,48,12,19.78222478,45,44,28.41794123,204,115,5.2
12621,3456307.103,1907638.539,-48.16702217,45.71745266,48,10,1.279819397,45,43,2.829571104,276,116,5.3
12622,3460307.103,1907638.539,-48.12858728,45.69366058,48,7,42.91420922,45,41,37.17807729,434,117,5.3
12623,3464307.103,1907638.539,-48.09019036,45.66985098,48,5,24.68528215,45,40,11.4635241,726,118,5.3
13064,3404307.103,1903638.539,-48.70323872,45.9974344,48,42,11.65940662,45,59,50.76384976,80,119,5.1
13065,3408307.103,1903638.539,-48.66431369,45.97388332,48,39,51.52927365,45,58,25.97994133,84,120,5.1
13066,3412307.103,1903638.539,-48.62542697,45.95031447,48,37,31.53708808,45,57,1.132106844,84,121,5.1
13067,3416307.103,1903638.539,-48.58657854,45.92672789,48,35,11.68274001,45,55,36.22041202,87,122,5.1
13068,3420307.103,1903638.539,-48.54776837,45.90312359,48,32,51.96611937,45,54,11.24492244,93,123,5.1
13069,3424307.103,1903638.539,-48.50899642,45.87950158,48,30,32.38711594,45,52,46.2057036,96,124,5.1
13070,3428307.103,1903638.539,-48.47026267,45.85586189,48,28,12.94561935,45,51,21.10282084,94,125,5.1
13071,3432307.103,1903638.539,-48.43156709,45.83220454,48,25,53.6415191,45,49,55.93633939,95,126,5.1
13072,3436307.103,1903638.539,-48.39290964,45.80852953,48,23,34.47470452,45,48,30.70632435,98,127,5.1
13073,3440307.103,1903638.539,-48.3542903,45.7848369,48,21,15.4450648,45,47,5.412840719,105,128,5.1
13074,3444307.103,1903638.539,-48.31570902,45.76112665,48,18,56.552489,45,45,40.05595335,116,129,5.1
13075,3448307.103,1903638.539,-48.2771658,45.73739881,48,16,37.79686602,45,44,14.635727,145,130,5.2
13076,3452307.103,1903638.539,-48.23866058,45.7136534,48,14,19.17808462,45,42,49.15222627,196,131,5.2
13077,3456307.103,1903638.539,-48.20019334,45.68989042,48,12,0.696033436,45,41,23.60551566,300,132,5.3
13078,3460307.103,1903638.539,-48.16176406,45.66610991,48,9,42.35060094,45,39,57.99565956,505,133,5.3
13519,3400307.103,1899638.539,-48.77525123,45.99322898,48,46,30.90441507,45,59,35.62432502,72,134,5.1
13520,3404307.103,1899638.539,-48.73629417,45.96970731,48,44,10.65902495,45,58,10.94630463,72,135,5.1
13521,3408307.103,1899638.539,-48.69737542,45.94616785,48,41,50.55150968,45,56,46.20427151,78,136,5.1
13522,3412307.103,1899638.539,-48.65849493,45.92261064,48,39,30.58175997,45,55,21.39829142,90,137,5.1
13523,3416307.103,1899638.539,-48.61965269,45.89903568,48,37,10.74966637,45,53,56.52843002,90,138,5.1
13524,3420307.103,1899638.539,-48.58084864,45.87544299,48,34,51.05511927,45,52,31.59475282,88,139,5.1
13525,3424307.103,1899638.539,-48.54208278,45.85183259,48,32,31.49800891,45,51,6.597325244,90,140,5.1
13526,3428307.103,1899638.539,-48.50335506,45.8282045,48,30,12.07822538,45,49,41.53621256,88,141,5.1
13527,3432307.103,1899638.539,-48.46466546,45.80455874,48,27,52.79565863,45,48,16.41147994,94,142,5.1
13528,3436307.103,1899638.539,-48.42601394,45.78089533,48,25,33.65019845,45,46,51.22319241,100,143,5.1
13529,3440307.103,1899638.539,-48.38740048,45.75721428,48,23,14.64173449,45,45,25.9714149,104,144,5.1
13530,3444307.103,1899638.539,-48.34882504,45.73351561,48,20,55.77015625,45,44,0.656212202,124,145,5.1
13531,3448307.103,1899638.539,-48.3102876,45.70979935,48,18,37.03535309,45,42,35.27764899,155,146,5.2
13532,3452307.103,1899638.539,-48.27178812,45.6860655,48,16,18.43721424,45,41,9.835789817,220,147,5.2
13533,3456307.103,1899638.539,-48.23332656,45.66231408,48,13,59.97562876,45,39,44.33069911,348,148,5.3
13534,3460307.103,1899638.539,-48.19490291,45.63854512,48,11,41.6504856,45,38,18.76244119,498,149,5.3
13535,3464307.103,1899638.539,-48.15651713,45.61475863,48,9,23.46167355,45,36,53.13108023,723,150,5.3
13974,3396307.103,1895638.539,-48.84725098,45.98896856,48,50,50.10353174,45,59,20.28680168,68,151,5.1
13975,3400307.103,1895638.539,-48.80826201,45.96547632,48,48,29.74324937,45,57,55.71473594,68,152,5.1
13976,3404307.103,1895638.539,-48.76931132,45.94196627,48,46,9.52076839,45,56,31.0785709,70,153,5.1
13977,3408307.103,1895638.539,-48.73039888,45.91843844,48,43,49.43598012,45,55,6.378372385,89,154,5.1
13978,3412307.103,1895638.539,-48.69152466,45.89489284,48,41,29.48877573,45,53,41.61420608,98,155,5.1
13979,3416307.103,1895638.539,-48.65268862,45.87132948,48,39,9.679046205,45,52,16.78613758,89,156,5.1
13980,3420307.103,1895638.539,-48.61389075,45.8477484,48,36,50.0066824,45,50,51.89423233,87,157,5.1
13981,3424307.103,1895638.539,-48.57513099,45.8241496,48,34,30.47157503,45,49,26.93855567,88,158,5.1
13982,3428307.103,1895638.539,-48.53640934,45.8005331,48,32,11.07361461,45,48,1.919172818,91,159,5.1
13983,3432307.103,1895638.539,-48.49772575,45.77689893,48,29,51.81269157,45,46,36.83614886,96,160,5.1
13984,3436307.103,1895638.539,-48.45908019,45.7532471,48,27,32.68869614,45,45,11.68954877,100,161,5.1
13985,3440307.103,1895638.539,-48.42047264,45.72957762,48,25,13.70151843,45,43,46.4794374,112,162,5.1
13986,3444307.103,1895638.539,-48.38190307,45.70589052,48,22,54.85104839,45,42,21.20587947,165,163,5.2
13987,3448307.103,1895638.539,-48.34337144,45.68218582,48,20,36.13717584,45,40,55.8689396,209,164,5.2
13988,3452307.103,1895638.539,-48.30487772,45.65846352,48,18,17.55979045,45,39,30.46868227,252,165,5.3
13989,3456307.103,1895638.539,-48.26642188,45.63472366,48,15,59.11878174,45,38,5.005171845,331,166,5.3
13990,3460307.103,1895638.539,-48.2280039,45.61096624,48,13,40.81403912,45,36,39.47847257,557,167,5.3
14429,3392307.103,1891638.539,-48.91923783,45.98465315,48,55,9.256173428,45,59,4.75132478,68,168,5.1
14430,3396307.103,1891638.539,-48.88021705,45.96119036,48,52,48.78136432,45,57,40.28527994,66,169,5.1
14431,3400307.103,1891638.539,-48.84123452,45.93770974,48,50,28.44428224,45,56,15.75504935,70,170,5.1
14432,3404307.103,1891638.539,-48.80229023,45.91421131,48,48,8.244819096,45,54,51.16069886,81,171,5.1
14433,3408307.103,1891638.539,-48.76338413,45.89069508,48,45,48.18286667,45,53,26.50229424,88,172,5.1
14434,3412307.103,1891638.539,-48.7245162,45.86716108,48,43,28.25831659,45,52,1.779901112,85,173,5.1
14435,3416307.103,1891638.539,-48.68568641,45.84360933,48,41,8.47106029,45,50,36.99358498,85,174,5.1
14436,3420307.103,1891638.539,-48.64689472,45.82003984,48,38,48.82098909,45,49,12.14341125,85,175,5.1
14437,3424307.103,1891638.539,-48.60814111,45.79645262,48,36,29.30799415,45,47,47.22944516,86,176,5.1
14438,3428307.103,1891638.539,-48.56942555,45.77284771,48,34,9.931966455,45,46,22.25175188,91,177,5.1
14439,3432307.103,1891638.539,-48.530748,45.74922511,48,31,50.69279687,45,44,57.21039642,95,178,5.1
14440,3436307.103,1891638.539,-48.49210844,45.72558485,48,29,31.59037609,45,43,32.10544369,96,179,5.1
14441,3440307.103,1891638.539,-48.45350683,45.70192693,48,27,12.62459467,45,42,6.93695847,112,180,5.1
14442,3444307.103,1891638.539,-48.41494315,45.67825139,48,24,53.79534302,45,40,41.70500542,154,181,5.2
14443,3448307.103,1891638.539,-48.37641736,45.65455824,48,22,35.10251141,45,39,16.40964908,180,182,5.2
14444,3452307.103,1891638.539,-48.33792944,45.63084749,48,20,16.54598995,45,37,51.05095388,226,183,5.2
14445,3456307.103,1891638.539,-48.29947935,45.60711916,48,17,58.12566863,45,36,25.6289841,372,184,5.3
14446,3460307.103,1891638.539,-48.26106707,45.58337328,48,15,39.84143729,45,35,0.143803924,668,185,5.3
14884,3388307.103,1887638.539,-48.9912116,45.98028276,48,59,28.36175759,45,58,49.01793992,67,186,5.1
14885,3392307.103,1887638.539,-48.95215911,45.95684944,48,57,7.772787869,45,57,24.65798187,68,187,5.1
14886,3396307.103,1887638.539,-48.91314485,45.93339826,48,54,47.32146987,45,56,0.23375171,63,188,5.1
14887,3400307.103,1887638.539,-48.8741688,45.90992925,48,52,27.00769613,45,54,35.74531537,71,189,5.1
14888,3404307.103,1887638.539,-48.83523093,45.88644243,48,50,6.831359058,45,53,11.19273864,77,190,5.1
14889,3408307.103,1887638.539,-48.79633121,45.8629378,48,47,46.79235086,45,51,46.57608721,76,191,5.1
14890,3412307.103,1887638.539,-48.7574696,45.8394154,48,45,26.89056362,45,50,21.89542664,78,192,5.1
14891,3416307.103,1887638.539,-48.71864608,45.81587523,48,43,7.125889251,45,48,57.15082236,82,193,5.1
14892,3420307.103,1887638.539,-48.67986062,45.79231732,48,40,47.4982195,45,47,32.34233969,83,194,5.1
14893,3424307.103,1887638.539,-48.64111318,45.76874168,48,38,28.00744599,45,46,7.470043836,84,195,5.1
14894,3428307.103,1887638.539,-48.60240374,45.74514833,48,36,8.653460166,45,44,42.53399987,87,196,5.1
14895,3432307.103,1887638.539,-48.56373226,45.7215373,48,33,49.43615333,45,43,17.53427274,90,197,5.1
14896,3436307.103,1887638.539,-48.52509873,45.69790859,48,31,30.35541664,45,41,52.47092729,93,198,5.1
14897,3440307.103,1887638.539,-48.48650309,45.67426223,48,29,11.41114111,45,40,27.34402823,104,199,5.1
14898,3444307.103,1887638.539,-48.44794534,45.65059823,48,26,52.60321759,45,39,2.15364016,120,200,5.1
14899,3448307.103,1887638.539,-48.40942543,45.62691662,48,24,33.93153679,45,37,36.89982754,149,201,5.2
14900,3452307.103,1887638.539,-48.37094333,45.6032174,48,22,15.39598929,45,36,11.58265474,230,202,5.2
14901,3456307.103,1887638.539,-48.33249902,45.57950061,48,19,56.99646552,45,34,46.20218597,414,203,5.3
14905,3472307.103,1887638.539,-48.179099,45.48445795,48,10,44.75641134,45,29,4.048631712,599,204,5.3
14906,3476307.103,1887638.539,-48.14084315,45.46065351,48,8,27.03535772,45,27,38.35264239,738,205,5.3
15338,3380307.103,1883638.539,-49.10229449,45.99924335,49,6,8.260148163,45,59,57.27607458,65,206,5.1
15339,3384307.103,1883638.539,-49.06317214,45.97585741,49,3,47.41970233,45,58,33.08669326,65,207,5.1
15340,3388307.103,1883638.539,-49.02408804,45.95245358,49,1,26.71693869,45,57,8.832887518,64,208,5.1
15341,3392307.103,1883638.539,-48.98504215,45.92903187,48,59,6.15175056,45,55,44.51472343,67,209,5.1
15342,3396307.103,1883638.539,-48.94603445,45.9055923,48,56,45.72403111,45,54,20.13226697,70,210,5.1
15343,3400307.103,1883638.539,-48.90706491,45.88213488,48,54,25.43367335,45,52,55.685584,69,211,5.1
15344,3404307.103,1883638.539,-48.86813349,45.85865965,48,52,5.280570111,45,51,31.17474023,71,212,5.1
15345,3408307.103,1883638.539,-48.82924017,45.83516661,48,49,45.26461408,45,50,6.599801284,74,213,5.1
15346,3412307.103,1883638.539,-48.79038492,45.81165579,48,47,25.38569777,45,48,41.96083265,77,214,5.1
15347,3416307.103,1883638.539,-48.7515677,45.78812719,48,45,5.643713559,45,47,17.25789969,82,215,5.1
15348,3420307.103,1883638.539,-48.71278849,45.76458085,48,42,46.03855366,45,45,52.49106766,83,216,5.1
15349,3424307.103,1883638.539,-48.67404725,45.74101678,48,40,26.57011012,45,44,27.66040168,83,217,5.1
15350,3428307.103,1883638.539,-48.63534397,45.71743499,48,38,7.238274862,45,43,2.765966765,88,218,5.1
15351,3432307.103,1883638.539,-48.59667859,45.69383551,48,35,48.04293963,45,41,37.8078278,89,219,5.1
15352,3436307.103,1883638.539,-48.55805111,45.67021835,48,33,28.98399603,45,40,12.78604955,93,220,5.1
15353,3440307.103,1883638.539,-48.51946148,45.64658353,48,31,10.06133552,45,38,47.70069666,106,221,5.1
15354,3444307.103,1883638.539,-48.48090968,45.62293106,48,28,51.2748494,45,37,22.55183366,115,222,5.1
15355,3448307.103,1883638.539,-48.44239567,45.59926098,48,26,32.62442885,45,35,57.33952495,125,223,5.1
15356,3452307.103,1883638.539,-48.40391943,45.57557329,48,24,14.10996489,45,34,32.06383482,228,224,5.2
15357,3456307.103,1883638.539,-48.36548093,45.55186801,48,21,55.73134838,45,33,6.724827427,445,225,5.3
15793,3376307.103,1879638.539,-49.17427312,45.99473353,49,10,27.38322111,45,59,41.04070921,66,226,5.1
15794,3380307.103,1879638.539,-49.13511929,45.97137712,49,8,6.429426382,45,58,16.95763153,65,227,5.1
15795,3384307.103,1879638.539,-49.09600368,45.94800279,49,5,45.61323611,45,56,52.81004325,62,228,5.1
15796,3388307.103,1879638.539,-49.05692626,45.92461056,49,3,24.93454423,45,55,28.5980105,61,229,5.1
15797,3392307.103,1879638.539,-49.01788701,45.90120044,49,1,4.393244543,45,54,4.321599311,65,230,5.1
15798,3396307.103,1879638.539,-48.9788859,45.87777247,48,58,43.98923065,45,52,39.98087558,68,231,5.1
15799,3400307.103,1879638.539,-48.93992289,45.85432664,48,56,23.72239602,45,51,15.57590508,68,232,5.1
15800,3404307.103,1879638.539,-48.90099795,45.83086299,48,54,3.592633932,45,49,51.10675348,69,233,5.1
15801,3408307.103,1879638.539,-48.86211107,45.80738152,48,51,43.59983753,45,48,26.57348631,72,234,5.1
15802,3412307.103,1879638.539,-48.82326219,45.78388227,48,49,23.74389979,45,47,1.976168989,75,235,5.1
15803,3416307.103,1879638.539,-48.78445131,45.76036524,48,47,4.024713533,45,45,37.31486682,80,236,5.1
15804,3420307.103,1879638.539,-48.74567838,45.73683046,48,44,44.44217142,45,44,12.58964498,83,237,5.1
15805,3424307.103,1879638.539,-48.70694338,45.71327794,48,42,24.99616596,45,42,47.80056853,85,238,5.1
15806,3428307.103,1879638.539,-48.66824627,45.6897077,48,40,5.686589504,45,41,22.94770241,90,239,5.1
15807,3432307.103,1879638.539,-48.62958704,45.66611975,48,37,46.51333427,45,39,58.03111143,90,240,5.1
15808,3436307.103,1879638.539,-48.59096564,45.64251413,48,35,27.4762923,45,38,33.05086029,92,241,5.1
15809,3440307.103,1879638.539,-48.55238204,45.61889084,48,33,8.5753555,45,37,8.007013576,102,242,5.1
15810,3444307.103,1879638.539,-48.51383623,45.5952499,48,30,49.81041563,45,35,42.89963574,116,243,5.1
15811,3448307.103,1879638.539,-48.47532816,45.57159133,48,28,31.18136431,45,34,17.72879112,152,244,5.2
15812,3452307.103,1879638.539,-48.4368578,45.54791515,48,26,12.688093,45,32,52.49454393,253,245,5.3
15813,3456307.103,1879638.539,-48.39842514,45.52422138,48,23,54.33049301,45,31,27.19695827,484,246,5.3
16248,3372307.103,1875638.539,-49.24623809,45.99016875,49,14,46.457124,45,59,24.60751136,65,247,5.1
16249,3376307.103,1875638.539,-49.20705287,45.96684189,49,12,25.39034915,45,58,0.630801994,67,248,5.1
